episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
40,1.0,3.2000231864921367,0.6829879628743396,0.15808252972172712,-30.0,0.2,[-30.0, 0.2],0.0,False,True,0.7921890560097393,1,17.709159380834848,383.373,prepare,0.0
40,2.0,3.1997337069803127,0.6831228905225899,0.18387459242893292,-30.0,0.2,[-30.0, 0.2],1.0,False,True,0.7905568698245988,1,17.709159380834848,383.442,in_progress,0.0
40,3.0,3.2047335773421044,0.6827653540496282,0.09253793709285674,-30.0,1.2603771404894506,[-30.0, 1.2603771404894506],0.9999999999992559,False,True,0.8187835126893669,1,17.709159380834848,383.501,in_progress,0.0
40,4.0,3.2221766669856353,0.6794112419481904,-0.7680935299286215,-11.741953310476866,1.1143831995240736,[-11.741953310476866, 1.1143831995240736],0.9999999906886948,False,True,0.9172553211421038,1,17.709159380834848,383.576,in_progress,0.0
40,5.0,3.254596398247311,0.6748924543884509,-1.7417005763978013,7.770130942782274,2.5484563876159343,[7.770130942782274, 2.5484563876159343],0.999999773573556,False,True,1.100283621656821,1,17.709159380834848,383.635,in_progress,0.0
40,6.0,3.307804309587153,0.6676505220211819,-3.0653341650423007,-15.380866259546982,0.2,[-15.380866259546982, 0.2],0.9999971644780629,False,True,1.400674837016724,2,17.709159380834848,383.703,in_progress,0.0
40,7.0,3.353871723482096,0.659789670048188,-4.216697055164899,-30.0,1.2637791257073099,[-30.0, 1.2637791257073099],0.9999853636306647,False,True,1.6607398195198666,2,17.709159380834848,383.784,in_progress,0.0
40,8.0,3.4054164590625344,0.6472174939890751,-6.247576321508151,14.63816142379742,2.5405924536420175,[14.63816142379742, 2.5405924536420175],0.9999188818065993,False,True,1.9519544537459341,2,17.709159380834848,383.836,in_progress,0.0
40,9.0,3.460530617095543,0.6317744343299245,-8.423367451101752,10.567050749213202,0.2,[10.567050749213202, 0.2],0.9996631745012295,False,True,2.2631507100814225,3,17.709159380834848,383.906,in_progress,0.0
40,10.0,3.519812488944801,0.6121613574419879,-11.019608180816444,-10.67657417577567,2.963697778422936,[-10.67657417577567, 2.963697778422936],0.9987773299355969,False,True,2.597818062051834,3,17.709159380834848,383.972,in_progress,0.0
