episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
100,1.0,3.1998262253373326,0.6833155007584243,0.2277762135432513,-30.0,3.804562843489499,[-30.0, 3.804562843489499],0.0,False,True,0.7910827782693303,1,17.709159380834848,1163.833,prepare,0.0
100,2.0,3.199732793847647,0.6831032114197833,0.18326595495146542,-30.0,0.2,[-30.0, 0.2],1.0,False,True,0.7905513581379281,1,17.709159380834848,1163.903,in_progress,0.0
100,3.0,3.2056102889659335,0.6841720882266156,0.5069703450899768,-3.583570120718413,4.0,[-3.583570120718413, 4.0],0.9999999999422999,False,True,0.8237595066612711,1,17.709159380834848,1163.977,in_progress,0.0
100,4.0,3.2252261093095673,0.6856524441319249,0.8112872261434178,30.0,1.5120725523125373,[30.0, 1.5120725523125373],0.9999999981642587,False,True,0.9345288465763089,1,17.709159380834848,1164.045,in_progress,0.0
100,5.0,3.256666092156778,0.6921564413133231,1.9816302764617124,-28.354504575435907,1.9339160264987192,[-28.354504575435907, 1.9339160264987192],0.9999996955317644,False,True,1.1121200305353953,1,17.709159380834848,1164.116,in_progress,0.0
100,6.0,3.3093782972641987,0.7008966423727097,3.6062529126096012,30.0,0.2,[30.0, 0.2],0.9999954368993591,False,True,1.4098502976039622,2,17.709159380834848,1164.151,in_progress,0.0
100,7.0,3.3577108870684067,0.7118689369217032,5.5267073476940585,-30.0,0.2,[-30.0, 0.2],0.9999686573513206,False,True,1.6828691033300374,2,17.709159380834848,1164.243,in_progress,0.0
100,8.0,3.4003122409301905,0.7207231522805805,6.614199600634962,18.57159331479791,0.2,[18.57159331479791, 0.2],0.9999076553747226,False,True,1.9232372111362694,2,17.709159380834848,1164.31,in_progress,0.0
100,9.0,3.4388487207291267,0.7273478177223249,7.065701296062204,-30.0,0.2,[-30.0, 0.2],0.9998227113912849,False,True,2.1408543055813802,3,17.709159380834848,1164.374,in_progress,0.0
100,10.0,3.474303825933232,0.7334339521766261,7.43349988468275,25.788759533445976,0.2,[25.788759533445976, 0.2],0.9997024213236659,False,True,2.341070737680293,3,17.709159380834848,1164.444,in_progress,0.0
