episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
140,1.0,3.19992369337545,0.6830779608624125,0.1353721872412509,-0.5795943756134179,0.2,[-0.5795943756134179, 0.2],0.0,False,True,0.7916288671319218,1,17.709159380834848,1860.91,prepare,0.0
140,2.0,3.1997327938476627,0.6831032114197833,0.18326595495146542,-30.0,2.922785372641312,[-30.0, 2.922785372641312],1.0,False,True,0.7905513581379271,1,17.709159380834848,1860.967,in_progress,0.0
140,3.0,3.2048195310560335,0.6849344537224433,0.6288129261280554,-13.787143873190391,0.2,[-13.787143873190391, 0.2],0.9999999994850429,False,True,0.8193080510384775,1,17.709159380834848,1861.044,in_progress,0.0
140,4.0,3.2150770962253765,0.6854943436858006,0.26443874411450785,-19.89461795475436,4.0,[-19.89461795475436, 4.0],0.9999999985493664,False,True,0.8772181460979726,1,17.709159380834848,1861.111,in_progress,0.0
140,5.0,3.240313834246397,0.6865940024416788,0.5139252861318512,25.85064134732901,2.6070615990505934,[25.85064134732901, 2.6070615990505934],0.9999999935655333,False,True,1.0197341844902676,1,17.709159380834848,1861.16,in_progress,0.0
140,6.0,3.2856804939193243,0.6918307389313151,1.725069980387928,-1.1316178156166607,1.9223369417628218,[-1.1316178156166607, 1.9223369417628218],0.9999997428599297,False,True,1.2759554128826502,2,17.709159380834848,1861.232,in_progress,0.0
140,7.0,3.3303606252599707,0.6948853744819988,2.137413868660417,-18.314035142247644,1.2826508801068122,[-18.314035142247644, 1.2826508801068122],0.9999991508083697,False,True,1.5282810917995393,2,17.709159380834848,1861.309,in_progress,0.0
140,8.0,3.396520056793618,0.6981167671421593,2.2817914962784283,-30.0,2.8266893371555915,[-30.0, 2.8266893371555915],0.9999977576592521,False,True,1.9017911601236441,2,17.709159380834848,1861.378,in_progress,0.0
140,9.0,3.4680142319987737,0.696018548590585,1.1383039168512337,-4.109380717496268,0.2,[-4.109380717496268, 0.2],0.9999987935169596,False,True,2.3055011240689964,3,17.709159380834848,1861.439,in_progress,0.0
140,10.0,3.548766738942251,0.6852917978270311,-2.2292124752634948,-23.200398570463697,4.0,[-23.200398570463697, 4.0],0.9999999994143436,False,True,2.7614801448435555,3,17.709159380834848,1861.505,in_progress,0.0
140,11.0,3.6211509009769185,0.6738403551299776,-4.182695105107627,-11.627925580203748,1.4978278899547897,[-11.627925580203748, 1.4978278899547897],0.9999995959523328,False,True,3.1701930852697777,4,17.709159380834848,1861.555,in_progress,0.0
140,12.0,3.7086341042065425,0.6514543671153219,-7.677279761312184,30.0,2.3762220814286246,[30.0, 2.3762220814286246],0.9999500802088206,False,True,3.6641467471074836,4,17.709159380834848,1861.635,in_progress,0.0
140,13.0,3.7876216065872828,0.6314339102331137,-9.765252623656323,-3.2440586496662007,0.6770268782209191,[-3.2440586496662007, 0.6770268782209191],0.9996509994199505,False,True,4.110130732350792,5,17.709159380834848,1861.707,in_progress,0.0
140,14.0,3.880561400338791,0.6072131136497219,-11.575379505182374,-30.0,4.0,[-30.0, 4.0],0.998389142646913,False,True,4.634902733398152,5,17.709159380834848,1861.775,in_progress,0.0
140,15.0,3.9719802261698334,0.5810704233333448,-13.150534640152527,30.0,0.2,[30.0, 0.2],0.994760932864072,False,True,5.151074989016599,6,17.709159380834848,1861.84,in_progress,0.0
140,16.0,4.066733005191234,0.5507248797959737,-14.155379894757262,-5.5742713383167555,0.2,[-5.5742713383167555, 0.2],0.9852033361128487,False,True,5.68606497695464,7,17.709159380834848,1861.91,in_progress,0.0
140,17.0,4.139229587769304,0.5258357272786818,-15.593227276633662,10.269913693589999,0.2,[10.269913693589999, 0.2],0.9705768425795444,False,True,6.095383901616641,7,17.709159380834848,1861.973,in_progress,0.0
140,18.0,4.195835301305137,0.5053916729617496,-16.61582786575739,27.376191702401968,3.226180184633158,[27.376191702401968, 3.226180184633158],0.9520795374183966,False,True,6.414983930063442,8,17.709159380834848,1862.024,in_progress,0.0
140,19.0,4.261459811267004,0.48354276126486107,-17.08228286963662,30.0,0.2,[30.0, 0.2],0.9238671480524742,False,True,6.785501815145903,8,17.709159380834848,1862.098,in_progress,0.0
140,20.0,4.334124023511396,0.4716445813150405,-15.549193232245186,30.0,0.9644985991877677,[30.0, 0.9644985991877677],0.9040356108266495,False,True,7.195797569282322,9,17.709159380834848,1862.179,in_progress,0.0
140,21.0,4.390523195212281,0.4684508922344761,-12.800489392939332,30.0,0.2,[30.0, 0.2],0.8980842584612287,False,True,7.514265647920857,9,17.709159380834848,1862.23,in_progress,0.0
140,22.0,4.448585461305784,0.4741023860131656,-8.541868478041044,10.279745258421599,2.940989365727587,[10.279745258421599, 2.940989365727587],0.9083361873286906,False,True,7.842147551878528,9,17.709159380834848,1862.313,in_progress,0.0
140,23.0,4.506142928093516,0.4840716315339388,-4.24386363738079,29.00736393997198,0.5165467102999537,[29.00736393997198, 0.5165467102999537],0.9245363413629166,False,True,8.16718278993352,10,17.709159380834848,1862.374,in_progress,0.0
140,24.0,4.560405420903507,0.4999583716234976,0.8818873142023682,-5.4198716435707155,0.2,[-5.4198716435707155, 0.2],0.9458111822660303,False,True,8.473611472851612,10,17.709159380834848,1862.45,in_progress,0.0
140,25.0,4.608201806369695,0.5175290182704276,4.788716136803309,-2.528813907730221,4.0,[-2.528813907730221, 4.0],0.9637284626154295,False,True,8.743544332967378,10,17.709159380834848,1862.504,in_progress,0.0
140,26.0,4.653473510478317,0.5330942682977252,7.616282273594408,30.0,0.9847709779915126,[30.0, 0.9847709779915126],0.975508755438974,False,True,8.999216672713104,11,17.709159380834848,1862.576,in_progress,0.0
140,27.0,4.707316554118984,0.5580887641400497,11.85736914821174,25.206945667240497,0.2,[25.206945667240497, 0.2],0.9881341326476065,False,True,9.303297028221804,11,17.709159380834848,1862.643,in_progress,0.0
140,28.0,4.756207110201612,0.5893871708871562,16.640504482219765,-19.578926935766347,2.999251892562445,[-19.578926935766347, 2.999251892562445],0.9962204598010714,False,True,9.57943996052098,11,17.709159380834848,1862.709,in_progress,0.0
140,29.0,4.803377307551952,0.6219465134424261,20.72983334027112,-30.0,0.2,[-30.0, 0.2],0.999302066508876,False,True,9.845871118676605,12,17.709159380834848,1862.778,in_progress,0.0
140,30.0,4.847855367633711,0.6498950632372127,24.305902836834363,-0.5817874892931911,0.2,[-0.5817874892931911, 0.2],0.9999366163589325,False,True,10.097090314244877,12,17.709159380834848,1862.841,in_progress,0.0
140,31.0,4.882591753242797,0.6706666989269465,25.41036658097749,11.962768859066358,0.2,[11.962768859066358, 0.2],0.9999985429283312,False,True,10.293284369347102,12,17.709159380834848,1862.89,in_progress,0.0
140,32.0,4.91617569025849,0.692819486481049,26.734035496497018,-30.0,0.2,[-30.0, 0.2],0.9999997019027367,False,True,10.482974618639401,12,17.709159380834848,1862.981,in_progress,0.0
140,33.0,4.947698596038677,0.7126986093289766,27.57159966838217,-30.0,0.2996944657280207,[-30.0, 0.2996944657280207],0.999967489455706,False,True,10.661021654672757,13,17.709159380834848,1863.048,in_progress,0.0
140,34.0,4.980213815863303,0.7285464931109479,27.32772971648547,-28.729119732445955,0.2,[-28.729119732445955, 0.2],0.9998121457688656,False,True,10.84466323307152,13,17.709159380834848,1863.115,in_progress,0.0
140,35.0,5.002844444912294,0.7377922551979034,26.789434316505663,-30.0,0.9392647036464012,[-30.0, 0.9392647036464012],0.9996011838564999,False,True,10.972474057184058,13,17.709159380834848,1863.167,in_progress,0.0
140,36.0,5.030263525690941,0.7448767517605541,25.34826914159102,-30.0,0.2,[-30.0, 0.2],0.999346516305184,False,True,11.127306978720805,13,17.709159380834848,1863.248,in_progress,0.0
140,37.0,5.066143807303486,0.7521857833190989,23.230083987753954,-16.057276123323355,0.9436315496846002,[-16.057276123323355, 0.9436315496846002],0.9989725488925872,False,True,11.329930117402478,13,17.709159380834848,1863.302,in_progress,0.0
140,38.0,5.1093884678004375,0.7596728432969875,20.84108534465663,-30.0,0.2,[-30.0, 0.2],0.998442857696555,False,True,11.57413874861699,14,17.709159380834848,1863.376,in_progress,0.0
140,39.0,5.149888145805667,0.7627920763232824,18.11511493884169,6.616115207317193,0.868305708226133,[6.616115207317193, 0.868305708226133],0.9981711719428771,False,True,11.802838336314824,14,17.709159380834848,1863.442,in_progress,0.0
140,40.0,5.19652078107332,0.7647382340089041,15.141406932479894,-14.755300826621408,1.5532429861404757,[-14.755300826621408, 1.5532429861404757],0.9979851107710644,False,True,12.066144193822115,14,17.709159380834848,1863.462,in_progress,0.0
