episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
20,1.0,3.199892643457417,0.6833647452028243,0.25547383574460536,30.0,2.5082356259886103,[30.0, 2.5082356259886103],0.0,False,True,0.7914587153290958,1,17.709159380834848,176.382,prepare,0.0
20,2.0,3.1998273222336304,0.6831840423870434,0.20377014823052342,-30.0,0.7295750530283449,[-30.0, 0.7295750530283449],0.999999999999998,False,True,0.7910865978150265,1,17.709159380834848,176.45,in_progress,0.0
20,3.0,3.2070142467169847,0.6831682574065993,0.12889870080169935,-30.0,0.2,[-30.0, 0.2],0.9999999999999999,False,True,0.8316691973299881,1,17.709159380834848,176.5,in_progress,0.0
20,4.0,3.221460016590979,0.6855833969643985,0.7237389467501936,-30.0,3.1505935694336293,[-30.0, 3.1505935694336293],0.9999999983436065,False,True,0.9132619193524208,1,17.709159380834848,176.584,in_progress,0.0
20,5.0,3.2381321880521097,0.6890284039788735,1.5693265636269456,-30.0,0.2,[-30.0, 0.2],0.9999999444160302,False,True,1.0074359398733432,1,17.709159380834848,176.646,in_progress,0.0
20,6.0,3.2647403533531807,0.6886910711993521,1.639601008083214,-21.215200867117098,3.325319525887489,[-21.215200867117098, 3.325319525887489],0.9999999574512183,False,True,1.1576837125634243,1,17.709159380834848,176.699,in_progress,0.0
20,7.0,3.2951822403119695,0.6856405966420069,0.6365530164983203,-19.94741255861744,0.2,[-19.94741255861744, 0.2],0.9999999984902849,False,True,1.3295562407728934,2,17.709159380834848,176.743,in_progress,0.0
20,8.0,3.330026707430711,0.6819155861913192,-0.9262083340621429,-3.761504767080794,4.0,[-3.761504767080794, 4.0],0.9999999998158866,False,True,1.5262833764744264,2,17.709159380834848,176.835,in_progress,0.0
20,9.0,3.3649956785489095,0.6772708657631464,-2.0189418582150616,-30.0,1.6615091347348145,[-30.0, 1.6615091347348145],0.999999934532479,False,True,1.7237496079388834,2,17.709159380834848,176.892,in_progress,0.0
20,10.0,3.4225691693617604,0.6663004858423218,-4.010970697619351,-11.846905436279705,1.8112480960937922,[-11.846905436279705, 1.8112480960937922],0.9999959617961014,False,True,2.0488396160620455,2,17.709159380834848,176.978,in_progress,0.0
20,11.0,3.4839644857047305,0.6525549159215833,-6.225009382531652,-1.259415453303557,0.8295840191558188,[-1.259415453303557, 0.8295840191558188],0.9999570675227035,False,True,2.395506717361537,3,17.709159380834848,177.045,in_progress,0.0
20,12.0,3.5527517356750775,0.6358404805929546,-8.409066902359578,-3.696986020767433,2.775136596859628,[-3.696986020767433, 2.775136596859628],0.9997568097314347,False,True,2.7838721327957376,3,17.709159380834848,177.103,in_progress,0.0
20,13.0,3.6222788112068107,0.6165808155871148,-10.44242338683944,-30.0,1.0382931506400475,[-30.0, 1.0382931506400475],0.9990513294853759,False,True,3.1764342483723707,4,17.709159380834848,177.185,in_progress,0.0
20,14.0,3.6918780189665106,0.5907286479264413,-13.24279677420607,25.794021871492866,1.216002599728304,[25.794021871492866, 1.216002599728304],0.9964887846782057,False,True,3.5694004166566957,4,17.709159380834848,177.238,in_progress,0.0
20,15.0,3.76269176725573,0.5628392689927361,-15.656478028057897,-2.709273365661332,0.2,[-2.709273365661332, 0.2],0.989940837891687,False,True,3.9692122819143574,5,17.709159380834848,177.31,in_progress,0.0
20,16.0,3.8495959750344158,0.5277899791811634,-17.676223152648657,30.0,0.2,[30.0, 0.2],0.9720800121095672,False,True,4.459891315104289,5,17.709159380834848,177.37,in_progress,0.0
20,17.0,3.8819274553116156,0.5154521519126173,-18.13678455378169,10.441428250289007,1.8419430033335074,[10.441428250289007, 1.8419430033335074],0.9621146302170458,False,True,4.642436324026807,5,17.709159380834848,177.434,in_progress,0.0
20,18.0,3.9459539651972495,0.4931698316207591,-18.455762108855865,-30.0,2.2748652682038726,[-30.0, 2.2748652682038726],0.9376376843745876,False,True,5.003937136487896,6,17.709159380834848,177.507,in_progress,0.0
20,19.0,4.0201166515867826,0.4651725707614505,-19.22558302736411,30.0,2.260335176260706,[30.0, 2.260335176260706],0.891992418990351,False,True,5.42266412748503,6,17.709159380834848,177.579,in_progress,0.0
20,20.0,4.115727075400392,0.42724329740156586,-20.097993839047145,18.428163845337636,3.037054139569502,[18.428163845337636, 3.037054139569502],0.7949589077503079,False,True,5.962473100984631,7,17.709159380834848,177.621,in_progress,0.0
20,21.0,4.2156986631792925,0.3904600017431776,-20.127935897208495,26.81870140529964,0.2,[26.81870140529964, 0.2],0.6492872521157598,False,True,6.526918697746659,8,17.709159380834848,177.703,in_progress,0.0
20,22.0,4.327107880313418,0.36557894748245545,-16.14882035774592,25.182069438134484,1.6134708240805768,[25.182069438134484, 1.6134708240805768],0.5139686504883139,False,True,7.155963474659055,8,17.709159380834848,177.769,in_progress,0.0
20,23.0,4.427957986744195,0.35070081672740266,-13.093273421393842,-20.98057291694781,3.400323978854698,[-20.98057291694781, 3.400323978854698],0.0,False,False,7.725420630339159,9,17.709159380834848,177.842,in_progress,0.0
20,24.0,4.545770238914102,0.3328423176123596,-11.263388295063873,-30.0,3.033526409109598,[-30.0, 3.033526409109598],0.0,False,False,8.390646412409804,10,17.709159380834848,177.914,in_progress,0.0
20,25.0,4.673669538508357,0.3086837009879667,-11.066784599243451,14.216649675032151,0.6799316952845256,[14.216649675032151, 0.6799316952845256],0.0,False,False,9.11279373741358,11,17.709159380834848,177.969,in_progress,0.0
20,26.0,4.800202027723341,0.2779109609336917,-12.058384937284082,18.119158887899182,1.9312260713075713,[18.119158887899182, 1.9312260713075713],0.0,False,False,9.827193668116294,12,17.709159380834848,178.034,in_progress,0.0
20,27.0,4.929699809020068,0.24733464487049145,-12.650708343347418,19.106000104043467,0.991273770079975,[19.106000104043467, 0.991273770079975],0.0,False,False,10.558364369748093,12,17.709159380834848,178.104,in_progress,0.0
20,28.0,5.0387932798550485,0.2351238782510202,-10.044074583399185,-21.783310826801237,1.277390351032291,[-21.783310826801237, 1.277390351032291],0.0,False,False,11.17445858301795,13,17.709159380834848,178.173,in_progress,0.0
20,29.0,5.1492603469426665,0.2287986971665345,-7.383684428088931,2.9047449614324634,1.5504103225526986,[2.9047449614324634, 1.5504103225526986],0.0,False,False,11.798230888122387,14,17.709159380834848,178.244,in_progress,0.0
20,30.0,5.251419719735326,0.22000653858400337,-6.453868732644214,8.790820293626183,1.9466680580579112,[8.790820293626183, 1.9466680580579112],0.0,False,False,12.375218363586429,15,17.709159380834848,178.304,in_progress,0.0
20,31.0,5.36866480308718,0.21503746678348631,-4.699672692142808,30.0,2.745125499618624,[30.0, 2.745125499618624],0.0,False,False,13.036880124311612,15,17.709159380834848,178.377,in_progress,0.0
20,32.0,5.494197512382666,0.22074971150227418,-1.3769784059646513,1.7162321893170116,0.2,[1.7162321893170116, 0.2],0.0,False,False,13.743093053100305,16,17.709159380834848,178.433,in_progress,0.0
20,33.0,5.616815924604695,0.24838157622693757,6.190946900334419,20.088609552783247,1.1067779712335983,[20.088609552783247, 1.1067779712335983],0.0,False,False,14.440126197276538,17,17.709159380834848,178.51,in_progress,0.0
20,34.0,5.713757130273821,0.28177462053088853,13.00067742739445,30.0,0.2,[30.0, 0.2],0.0,False,False,14.987472203720161,18,17.709159380834848,178.556,in_progress,0.0
20,35.0,5.795397740099896,0.3239358949746485,19.3169303958418,-23.823373989275456,4.0,[-23.823373989275456, 4.0],0.0,False,False,15.457143677477681,18,17.709159380834848,178.644,in_progress,0.0
20,36.0,5.8715728719940286,0.380135224952033,25.393452632239217,30.0,0.2,[30.0, 0.2],0.0,False,False,15.885818039587175,19,17.709159380834848,178.703,in_progress,0.0
20,37.0,5.939293593944492,0.44554753057074276,33.275248754624826,-2.946416941355576,2.593885196032974,[-2.946416941355576, 2.593885196032974],0.0,False,False,16.271542160468837,19,17.709159380834848,178.769,in_progress,0.0
20,38.0,5.997941666645053,0.5137942773417867,39.59902875816399,-14.153856332912053,0.8068024424493012,[-14.153856332912053, 0.8068024424493012],0.9612678133070152,False,True,16.599480052158288,20,17.709159380834848,178.843,in_progress,0.0
20,39.0,6.0579191359698905,0.5873426405839456,44.570984167882806,23.542445798803918,0.2,[23.542445798803918, 0.2],0.9961242519274103,False,True,16.91646465275497,20,17.709159380834848,178.909,in_progress,0.0
20,40.0,6.107384302003926,0.6610241217195946,48.753821721763465,4.563836213910186,2.78069343369745,[4.563836213910186, 2.78069343369745],0.9999875076409145,False,True,17.20633208799646,20,17.709159380834848,178.939,in_progress,0.0
20,41.0,6.14399381703797,0.719637564460737,51.316984358639495,23.38651796928241,4.0,[23.38651796928241, 4.0],0.9999285354712403,False,True,17.421454308596086,21,17.709159380834848,179.038,in_progress,0.0
20,42.0,6.18621109117814,0.7956925373868639,54.52382681642262,0.9485231524950066,1.832735512971492,[0.9485231524950066, 1.832735512971492],0.9930488833185777,False,True,17.670750479608092,21,17.709159380834848,179.104,in_progress,0.0
20,43.0,6.2287635767381655,0.8890298258606217,58.557487226452785,0.5290183873804857,0.2,[0.5290183873804857, 0.2],0.9236348929470632,False,True,17.989270058894043,21,17.709159380834848,179.16,in_progress,0.0
20,44.0,6.26347197269043,0.9810530220528503,62.84893122195944,30.0,0.2,[30.0, 0.2],0.6681909359803724,False,True,18.22747950746906,22,17.709159380834848,179.245,in_progress,0.0
20,45.0,6.28940778480645,1.0614906511992253,65.79762727229205,-30.0,1.1091641149986164,[-30.0, 1.1091641149986164],0.13700907653941985,False,True,18.410921584100358,22,17.709159380834848,179.307,in_progress,0.0
20,46.0,6.312884895670618,1.1404189760709975,68.18344126695517,30.0,0.2,[30.0, 0.2],0.0,False,False,18.713153561068236,22,17.709159380834848,179.365,in_progress,0.0
20,47.0,6.326832545457767,1.2135720843026294,71.39781914742608,-16.759023899814594,0.5571803236346033,[-16.759023899814594, 0.5571803236346033],0.0,False,False,18.847128468474008,22,17.709159380834848,179.446,in_progress,0.0
20,48.0,6.336136988077358,1.2738794737223047,73.74458540421112,-30.0,0.2,[-30.0, 0.2],0.0,False,False,18.94530241946953,22,17.709159380834848,179.51,in_progress,0.0
20,49.0,6.347484526702083,1.318245810165022,74.07792199961976,-30.0,0.992376017217723,[-30.0, 0.992376017217723],0.0,False,False,19.042716747644377,23,17.709159380834848,179.57,in_progress,0.0
20,50.0,6.36675556809153,1.3693787814265295,72.92808988489224,-30.0,2.678897551749117,[-30.0, 2.678897551749117],0.0,True,False,19.94343407261998,24,17.709159380834848,179.641,off_track,0.0
21,1.0,4.085253043954496,0.6835775183945918,0.019765586472971833,-30.0,1.8838950629100415,[-30.0, 1.8838950629100415],0.0,False,True,0.7909044973717937,7,17.709159380834848,179.775,prepare,0.0
21,2.0,4.085190493550223,0.683613237488097,0.01993050474265615,5.180977673766641,1.0171728152205899,[5.180977673766641, 1.0171728152205899],1.0,False,True,0.7905513581378698,7,17.709159380834848,179.841,in_progress,0.0
21,3.0,4.092810559323493,0.6827814673314382,-0.12641236356404337,19.924619449699478,2.497012942481408,[19.924619449699478, 2.497012942481408],0.999999999977,False,True,0.8335786760808684,7,17.709159380834848,179.905,in_progress,0.0
21,4.0,4.115074649506541,0.6797340244809366,-0.8964093257243648,9.015047614079776,0.2,[9.015047614079776, 0.2],0.9999999891378514,False,True,0.9592933140363462,7,17.709159380834848,179.972,in_progress,0.0
21,5.0,4.136960476971826,0.6794232736549052,-1.093667013490976,20.595055039484848,0.2,[20.595055039484848, 0.2],0.9999999851188209,False,True,1.082877475797301,7,17.709159380834848,180.038,in_progress,0.0
21,6.0,4.151745364880354,0.6801644933415979,-0.8472755912152306,30.0,4.0,[30.0, 4.0],0.9999999931029165,False,True,1.166366188353602,7,17.709159380834848,180.109,in_progress,0.0
21,7.0,4.174353270103342,0.6815365716616709,-0.4209419326606184,-30.0,0.2,[-30.0, 0.2],0.9999999990628874,False,True,1.2940311365366621,7,17.709159380834848,180.163,in_progress,0.0
