episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
80,1.0,3.199826692718899,0.6833085333312103,0.19743364838517022,30.0,0.2,[30.0, 0.2],0.0,False,True,0.7910852916198436,1,17.709159380834848,895.042,prepare,0.0
80,2.0,3.199732793847639,0.6831032114197833,0.18326595495146542,-30.0,2.8118824672926173,[-30.0, 2.8118824672926173],1.0,False,True,0.7905513581379274,1,17.709159380834848,895.104,in_progress,0.0
80,3.0,3.2074466046227195,0.6877490691882745,1.2266285676036965,-7.6447002534603214,1.4473642142318919,[-7.6447002534603214, 1.4473642142318919],0.9999999783576429,False,True,0.8341933590811862,1,17.709159380834848,895.156,in_progress,0.0
80,4.0,3.23046407850099,0.6941842096430462,2.6071522558308176,-30.0,0.4498625272878076,[-30.0, 0.4498625272878076],0.9999993007164132,False,True,0.9641803278759192,1,17.709159380834848,895.248,in_progress,0.0
80,5.0,3.261362095298826,0.7005388447147035,3.811666890748118,-30.0,0.2,[-30.0, 0.2],0.9999957244903228,False,True,1.138709852461997,1,17.709159380834848,895.301,in_progress,0.0
80,6.0,3.2916053359416284,0.7042083355292356,4.380617419632669,30.0,0.2,[30.0, 0.2],0.9999908613815399,False,True,1.309518775513871,2,17.709159380834848,895.354,in_progress,0.0
80,7.0,3.3103012026470124,0.706866891637542,4.688069579564732,30.0,0.2,[30.0, 0.2],0.9999853333350079,False,True,1.4151133750944114,2,17.709159380834848,895.447,in_progress,0.0
80,8.0,3.3266068034424823,0.7106735050994006,5.296975798930044,-30.0,0.2,[-30.0, 0.2],0.9999734083931726,False,True,1.5072205753578904,2,17.709159380834848,895.5,in_progress,0.0
80,9.0,3.3450002198682034,0.7142076376639384,5.73977471830677,-30.0,0.2,[-30.0, 0.2],0.9999569273354756,False,True,1.6111148733403968,2,17.709159380834848,895.58,in_progress,0.0
80,10.0,3.3603168297817376,0.7165885769934957,5.935615374902439,-30.0,0.2,[-30.0, 0.2],0.999942172749398,False,True,1.6973853949578324,2,17.709159380834848,895.629,in_progress,0.0
