episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
60,1.0,3.1999691563725303,0.6831563151363359,0.21083971081460534,5.767811704797424,0.2,[5.767811704797424, 0.2],0.0,False,True,0.7918870012797433,1,17.709159380834848,638.702,prepare,0.0
60,2.0,3.199732793847631,0.6831032114197833,0.18326595495146542,-30.0,1.8596697085240899,[-30.0, 1.8596697085240899],1.0,False,True,0.7905513581379265,1,17.709159380834848,638.773,in_progress,0.0
60,3.0,3.2092362698827963,0.6843450838000289,0.4515609140426466,3.2517730227730084,2.0788903001054466,[3.2517730227730084, 2.0788903001054466],0.999999999897777,False,True,0.8442376989453079,1,17.709159380834848,638.844,in_progress,0.0
60,4.0,3.2326195421617694,0.6843313128737458,0.38019695459472413,-30.0,4.0,[-30.0, 4.0],0.9999999999136449,False,True,0.976266576321453,1,17.709159380834848,638.902,in_progress,0.0
60,5.0,3.277037988638756,0.686115617988364,0.8300427971671136,-4.497782548633484,1.4448133029856278,[-4.497782548633484, 1.4448133029856278],0.9999999967454036,False,True,1.227103591328668,1,17.709159380834848,638.973,in_progress,0.0
60,6.0,3.3313275589119247,0.6864555461850377,0.9067100265759138,-22.01854987234771,2.3110601459491185,[-22.01854987234771, 2.3110601459491185],0.9999999954187672,False,True,1.53366826781411,2,17.709159380834848,639.046,in_progress,0.0
60,7.0,3.4026709268953033,0.6830158130938544,-0.19025357649044267,-12.947382163384347,4.0,[-12.947382163384347, 4.0],0.9999999999992116,False,True,1.9365022453023455,2,17.709159380834848,639.108,in_progress,0.0
60,8.0,3.485466822109074,0.6765109774744018,-1.615687518115686,2.509440198752152,2.617046080584185,[2.509440198752152, 2.617046080584185],0.9999998933711653,False,True,2.404024399334366,3,17.709159380834848,639.175,in_progress,0.0
60,9.0,3.5831207088569754,0.6637894705251194,-3.9234152076372477,3.3110572895897974,1.4968123142645742,[3.3110572895897974, 1.4968123142645742],0.9999929366653935,False,True,2.9554219344377457,3,17.709159380834848,639.239,in_progress,0.0
60,10.0,3.7128154570157204,0.6503601480443381,-4.865577896451443,30.0,1.5755007707288367,[30.0, 1.5755007707288367],0.9999428892350415,False,True,3.687755680160012,4,17.709159380834848,639.31,in_progress,0.0
60,11.0,3.7922855484695797,0.6450638326484504,-4.510437505703001,30.0,1.0543457223774761,[30.0, 1.0543457223774761],0.9998963059089565,False,True,4.136495819882847,5,17.709159380834848,639.387,in_progress,0.0
60,12.0,3.8884741820997406,0.6489112223006399,-2.056970233531136,7.469331492504331,1.5485938419119134,[7.469331492504331, 1.5485938419119134],0.999931720551184,False,True,4.679666496153487,6,17.709159380834848,639.444,in_progress,0.0
60,13.0,3.9838079918760125,0.6569120641883066,0.371190367640367,-19.677698467878532,4.0,[-19.677698467878532, 4.0],0.99997600475398,False,True,5.218012759374966,6,17.709159380834848,639.518,in_progress,0.0
60,14.0,4.088219317445612,0.6672395617488387,2.423438596184297,-10.217630191170759,4.0,[-10.217630191170759, 4.0],0.9999965881366772,False,True,5.807622380855334,7,17.709159380834848,639.575,in_progress,0.0
60,15.0,4.213833045911439,0.6769663247647225,3.269617689108837,-5.049783686193745,3.4413769832591847,[-5.049783686193745, 3.4413769832591847],0.9999999048120617,False,True,6.5169562109462325,8,17.709159380834848,639.644,in_progress,0.0
60,16.0,4.356948899831531,0.6957589965109398,5.365223480608721,-14.228652452358755,2.008710106315988,[-14.228652452358755, 2.008710106315988],0.9999989996798789,False,True,7.325140044213639,9,17.709159380834848,639.702,in_progress,0.0
60,17.0,4.496406974449644,0.7135912051693651,6.551522932250615,-30.0,0.2,[-30.0, 0.2],0.9999624153902381,False,True,8.112666748486937,10,17.709159380834848,639.778,in_progress,0.0
60,18.0,4.630489690609318,0.7188087600956095,4.4832044484506515,11.686346175291462,3.6495667273258103,[11.686346175291462, 3.6495667273258103],0.9999287793644132,False,True,8.869817204860373,10,17.709159380834848,639.845,in_progress,0.0
60,19.0,4.770810481359636,0.7160087811372117,1.7698137873668098,-3.4720833065849206,0.2,[-3.4720833065849206, 0.2],0.9999493106363899,False,True,9.662177244663352,11,17.709159380834848,639.912,in_progress,0.0
60,20.0,4.896793668710284,0.7053386910495493,-1.420425607822258,-16.19978560530924,2.8156360461776697,[-16.19978560530924, 2.8156360461776697],0.9999899923729467,False,True,10.373555805585111,12,17.709159380834848,639.973,in_progress,0.0
60,21.0,5.020496774172287,0.6870408368149823,-4.596677313425735,26.95744867514381,0.2,[26.95744867514381, 0.2],0.999999995707899,False,True,11.07204106806937,13,17.709159380834848,640.041,in_progress,0.0
60,22.0,5.161794307111836,0.6519084448530492,-11.075413446189918,30.0,4.0,[30.0, 4.0],0.9999496250396904,False,True,11.869858508396804,14,17.709159380834848,640.11,in_progress,0.0
60,23.0,5.269946674657601,0.6220900927510808,-12.984735522742001,30.0,1.086571575567741,[30.0, 1.086571575567741],0.9993010608262469,False,True,12.480521926696946,15,17.709159380834848,640.164,in_progress,0.0
60,24.0,5.394440483558963,0.6024803914865227,-12.093644946198726,30.0,2.2869326131184495,[30.0, 2.2869326131184495],0.9978949630601328,False,True,13.183411892942662,16,17.709159380834848,640.239,in_progress,0.0
60,25.0,5.527568669374486,0.592348047570737,-8.443636713492925,-13.436122566094308,1.5145149234531146,[-13.436122566094308, 1.5145149234531146],0.9966187788330612,False,True,13.934606807816449,16,17.709159380834848,640.311,in_progress,0.0
60,26.0,5.64570712239125,0.5941499919017772,-4.049232707548351,-10.983235951830334,0.9241652149920208,[-10.983235951830334, 0.9241652149920208],0.9968622162710251,False,True,14.602635999200494,17,17.709159380834848,640.377,in_progress,0.0
60,27.0,5.7574041290718485,0.6032453464937635,-0.17389761229988335,18.82307283972348,2.2092627108402,[18.82307283972348, 2.2092627108402],0.9979538116676425,False,True,15.235315689310442,18,17.709159380834848,640.444,in_progress,0.0
60,28.0,5.876683202393196,0.6231519071219338,4.069870530214797,23.471666109985087,0.542214688982543,[23.471666109985087, 0.542214688982543],0.9993610268841195,False,True,15.908333592946516,19,17.709159380834848,640.516,in_progress,0.0
60,29.0,5.983008860205848,0.6525698386282095,8.64342011731225,16.28384306266892,0.2,[16.28384306266892, 0.2],0.9999596029927132,False,True,16.508604316975912,20,17.709159380834848,640.577,in_progress,0.0
60,30.0,6.070957873791485,0.6983406292988796,17.226910729463974,30.0,0.2,[30.0, 0.2],0.9999971891678775,False,True,17.006095004413982,20,17.709159380834848,640.649,in_progress,0.0
60,31.0,6.141228023875588,0.7530376013276491,27.774073828387124,-30.0,0.2,[-30.0, 0.2],0.9989548843958018,False,True,17.41066428156247,21,17.709159380834848,640.711,in_progress,0.0
60,32.0,6.187675316207664,0.8027414272715787,36.26417584536872,-30.0,0.9671768880012452,[-30.0, 0.9671768880012452],0.9910999115270017,False,True,17.680033766149492,21,17.709159380834848,640.772,in_progress,0.0
60,33.0,6.229047357226398,0.8533594326953569,40.93672921929916,-30.0,1.479781447863837,[-30.0, 1.479781447863837],0.9650812094354317,False,True,17.974243058624634,21,17.709159380834848,640.81,in_progress,0.0
60,34.0,6.27657922341326,0.9015312090123249,42.0391906051802,-30.0,1.511869947462173,[-30.0, 1.511869947462173],0.909795176401295,False,True,18.264180274339136,22,17.709159380834848,640.907,in_progress,0.0
60,35.0,6.3392844883620665,0.9571978352747701,41.82270993753393,-30.0,2.3374976344420246,[-30.0, 2.3374976344420246],0.7883989141751813,False,True,18.720742275662545,22,17.709159380834848,640.97,in_progress,0.0
60,36.0,6.418545103069137,1.0188923017305658,40.289412717640005,-30.0,1.0090119202231886,[-30.0, 1.0090119202231886],0.5674718082536379,False,True,19.211366039919685,23,17.709159380834848,641.045,in_progress,0.0
60,37.0,6.495792992061316,1.0672696305770215,37.45614731615061,-13.086966037209386,3.9532044662194474,[-13.086966037209386, 3.9532044662194474],0.0,False,False,20.066752049293648,24,17.709159380834848,641.114,in_progress,0.0
60,38.0,6.594710563096731,1.1226273685207946,33.93539599580146,30.0,1.3135458119992052,[30.0, 1.3135458119992052],0.0,False,False,21.027401915868296,25,17.709159380834848,641.182,in_progress,0.0
60,39.0,6.68930301953991,1.1699499542388758,30.38638646572094,-1.4477696999669938,3.2645137298439186,[-1.4477696999669938, 3.2645137298439186],0.0,False,False,21.797439274391696,26,17.709159380834848,641.248,in_progress,0.0
60,40.0,6.785210850633956,1.2181352803064973,28.857988389229433,26.41258638329068,0.2,[26.41258638329068, 0.2],0.0,False,False,22.61109214804659,27,17.709159380834848,641.309,in_progress,0.0
60,41.0,6.878857746095331,1.272009379531128,29.437721631684642,2.8095937674605906,0.2,[2.8095937674605906, 0.2],0.0,False,False,23.507261115060903,28,17.709159380834848,641.379,in_progress,0.0
60,42.0,6.96210702197816,1.3261113633512345,30.826056671488775,30.0,0.6764129734787577,[30.0, 0.6764129734787577],0.9109940162228336,False,True,24.194106635821942,29,17.709159380834848,641.445,in_progress,0.0
60,43.0,7.029519153807967,1.37485519802651,32.430141752617295,30.0,1.6716744356060251,[30.0, 1.6716744356060251],0.9605911030262148,False,True,24.730537360310148,29,17.709159380834848,641.502,in_progress,0.0
60,44.0,7.086936821853822,1.422708649075947,34.573666886818266,30.0,0.2,[30.0, 0.2],0.9842715320460675,False,True,25.10415578094578,30,17.709159380834848,641.575,in_progress,0.0
60,45.0,7.142539376143804,1.4815200894541154,38.10660981011382,25.2474041679221,0.2,[25.2474041679221, 0.2],0.994799189238486,False,True,25.59978086569487,30,17.709159380834848,641.644,in_progress,0.0
60,46.0,7.190492458938604,1.5381060417805217,41.428230300645104,23.20284552995527,0.2,[23.20284552995527, 0.2],0.9987570351639966,False,True,25.980862823570046,31,17.709159380834848,641.713,in_progress,0.0
60,47.0,7.220712652115557,1.5878603302449916,46.071534048266926,-3.0210691482046244,0.2,[-3.0210691482046244, 0.2],0.9996105305875347,False,True,26.359309148094283,31,17.709159380834848,641.781,in_progress,0.0
60,48.0,7.241035650994354,1.6272597267249778,49.86045759616124,20.739260172832168,0.3210792558134832,[20.739260172832168, 0.3210792558134832],0.9999190403032461,False,True,26.589788316688946,31,17.709159380834848,641.839,in_progress,0.0
60,49.0,7.255966559186027,1.6633153159651946,52.99100318041926,30.0,0.2,[30.0, 0.2],0.9999845494521512,False,True,26.799149800315625,32,17.709159380834848,641.908,in_progress,0.0
60,50.0,7.264599559764631,1.6938724970108685,55.77720695384065,-2.2120756308982017,0.5681289399732725,[-2.2120756308982017, 0.5681289399732725],0.9999955201119072,False,True,26.974876861930092,32,17.709159380834848,641.972,in_progress,0.0
60,51.0,7.273359867313424,1.7275925172862279,58.62396413136038,24.058350107530245,0.2,[24.058350107530245, 0.2],0.9999997163477085,False,True,27.179540011500368,32,17.709159380834848,642.033,in_progress,0.0
60,52.0,7.279688047433666,1.7604768835135771,61.44763078586279,30.0,0.2,[30.0, 0.2],0.9999999997824134,False,True,27.3596003933066,32,17.709159380834848,642.104,in_progress,0.0
60,53.0,7.281956118380749,1.7809085571863315,63.38206366834885,30.0,0.2,[30.0, 0.2],0.9999999309163252,False,True,27.472602829517566,32,17.709159380834848,642.178,in_progress,0.0
60,54.0,7.283067297795074,1.7964921626114065,64.87088207829652,27.642210167930017,0.2,[27.642210167930017, 0.2],0.9999996667550158,False,True,27.559211136677636,33,17.709159380834848,642.237,in_progress,0.0
60,55.0,7.283663614532825,1.814311917150305,66.62148053202418,30.0,1.2382949226551547,[30.0, 1.2382949226551547],0.9999990528382646,False,True,27.6587041786234,33,17.709159380834848,642.289,in_progress,0.0
60,56.0,7.282503102846524,1.8398725758969414,69.326786691952,10.111784291686334,0.2,[10.111784291686334, 0.2],0.9999982800737268,False,True,27.802783194818115,33,17.709159380834848,642.373,in_progress,0.0
60,57.0,7.280295050515464,1.8650040836737545,72.41150983416695,-7.65626101820418,0.2,[-7.65626101820418, 0.2],0.9999978282841486,False,True,27.9451663318668,33,17.709159380834848,642.439,in_progress,0.0
