episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
160,1.0,3.1998342806975812,0.6830702035161932,0.16196849605430585,2.8969239910961377,0.6385562185617157,[2.8969239910961377, 0.6385562185617157],0.0,False,True,0.7911238345037539,1,17.709159380834848,2329.378,prepare,0.0
160,2.0,3.1997327938476707,0.6831032114197834,0.18326595495146542,0.18319115493839888,1.5869386925134759,[0.18319115493839888, 1.5869386925134759],1.0,False,True,0.7905513581379278,1,17.709159380834848,2329.439,in_progress,0.0
160,3.0,3.206527648926229,0.6811657507453945,-0.26399846661194204,0.640179394378336,0.2,[0.640179394378336, 0.2],0.9999999993007993,False,True,0.8288853243830561,1,17.709159380834848,2329.508,in_progress,0.0
160,4.0,3.22171271263197,0.6811097924963208,-0.2812041914654076,-30.0,1.8792338881566883,[-30.0, 1.8792338881566883],0.9999999991726424,False,True,0.9146501565393061,1,17.709159380834848,2329.575,in_progress,0.0
160,5.0,3.2495543029106466,0.6801083671431131,-0.47731912303635354,10.518433189339987,4.0,[10.518433189339987, 4.0],0.9999999956878709,False,True,1.0718570770551585,1,17.709159380834848,2329.642,in_progress,0.0
160,6.0,3.28254595117535,0.6783482243011124,-0.7595578788731666,9.940877633919065,0.7280361921669283,[9.940877633919065, 0.7280361921669283],0.9999999726844349,False,True,1.25813872654346,1,17.709159380834848,2329.698,in_progress,0.0
160,7.0,3.3408080256159063,0.6745477871035338,-1.3582273180914506,30.0,0.8563651936689372,[30.0, 0.8563651936689372],0.9999997169839134,False,True,1.5870994926340063,2,17.709159380834848,2329.776,in_progress,0.0
160,8.0,3.385496178047237,0.6733595016130924,-1.4068475265719609,9.321106211349687,0.2,[9.321106211349687, 0.2],0.9999995233450052,False,True,1.8395061312173846,2,17.709159380834848,2329.839,in_progress,0.0
160,9.0,3.4321036123700694,0.6754345387841308,-0.4665480160538477,30.0,1.5628706881360044,[30.0, 1.5628706881360044],0.9999998106453135,False,True,2.1026917398711595,2,17.709159380834848,2329.913,in_progress,0.0
160,10.0,3.4816292548205157,0.6819022289599105,1.164311712890648,-23.103796867742197,3.9372571046841314,[-23.103796867742197, 3.9372571046841314],0.9999999997644453,False,True,2.3823621608716072,3,17.709159380834848,2329.977,in_progress,0.0
160,11.0,3.5416625796866223,0.6939033216768188,3.6906872452305555,-30.0,0.2,[-30.0, 0.2],0.9999994256551981,False,True,2.721383651747219,3,17.709159380834848,2330.042,in_progress,0.0
160,12.0,3.6076035519121725,0.7000075415939816,4.840568221882121,-30.0,2.1284036767875585,[-30.0, 2.1284036767875585],0.999996425220137,False,True,3.093752438747493,4,17.709159380834848,2330.116,in_progress,0.0
160,13.0,3.68506738509492,0.7055119108313411,4.65167919445129,-24.97325532239337,0.2,[-24.97325532239337, 0.2],0.9999887997093365,False,True,3.531184394616529,4,17.709159380834848,2330.175,in_progress,0.0
160,14.0,3.756684612911853,0.7027242806418669,2.5375890645006343,-30.0,1.468672936383109,[-30.0, 1.468672936383109],0.9999935149251724,False,True,3.935586317226172,5,17.709159380834848,2330.232,in_progress,0.0
160,15.0,3.8291543808783466,0.6908649821783616,-0.9010921832771607,-8.29602579945345,0.2,[-8.29602579945345, 0.2],0.999999862191734,False,True,4.34478214269998,5,17.709159380834848,2330.303,in_progress,0.0
160,16.0,3.897518854284581,0.6719581350760253,-5.226512303264418,24.935802793084264,0.2,[24.935802793084264, 0.2],0.9999991437374316,False,True,4.7307851764864886,6,17.709159380834848,2330.375,in_progress,0.0
160,17.0,3.9508965488270764,0.6600434329677869,-6.937350102563379,0.5531675549026112,0.2,[0.5531675549026112, 0.2],0.9999854695913242,False,True,5.032174675566355,6,17.709159380834848,2330.441,in_progress,0.0
160,18.0,3.989539840139643,0.6519928117000261,-7.707885926906213,30.0,2.182363502082755,[30.0, 2.182363502082755],0.9999527565388513,False,True,5.250369680348432,6,17.709159380834848,2330.51,in_progress,0.0
160,19.0,4.040248503543683,0.6423716132493611,-8.331379365977215,30.0,1.9568950289112252,[30.0, 1.9568950289112252],0.9998629170116173,False,True,5.536692234306544,7,17.709159380834848,2330.578,in_progress,0.0
160,20.0,4.097074247470076,0.6376216480546694,-7.537304715303354,26.61647816667511,0.2,[26.61647816667511, 0.2],0.9997875932367075,False,True,5.85756624578311,7,17.709159380834848,2330.642,in_progress,0.0
160,21.0,4.1576191406346386,0.6371639078962473,-5.757993615702691,30.0,0.2,[30.0, 0.2],0.999778604406533,False,True,6.199448306331335,7,17.709159380834848,2330.711,in_progress,0.0
160,22.0,4.205316365246531,0.6427672876282426,-3.3670850485528665,30.0,2.4547394014550794,[30.0, 2.4547394014550794],0.9998673539281857,False,True,6.468795951006917,8,17.709159380834848,2330.775,in_progress,0.0
160,23.0,4.240718360610293,0.6482937386052179,-1.528328647212381,14.649077598622789,2.4137222286456086,[14.649077598622789, 2.4137222286456086],0.999925689072918,False,True,6.6687148022194345,8,17.709159380834848,2330.84,in_progress,0.0
160,24.0,4.295174001745373,0.6608765305654041,1.727617855058551,30.0,2.935637811535422,[30.0, 2.935637811535422],0.9999871507418163,False,True,6.976239024762314,8,17.709159380834848,2330.893,in_progress,0.0
160,25.0,4.368388595371124,0.6858476427643393,6.795883245500212,-30.0,1.0356053643510696,[-30.0, 1.0356053643510696],0.9999999990162259,False,True,7.389717534828163,9,17.709159380834848,2330.978,in_progress,0.0
160,26.0,4.438717581528334,0.7126038412188467,10.759036947545964,-17.24484737835609,0.2,[-17.24484737835609, 0.2],0.9999670561260705,False,True,7.786904586921938,9,17.709159380834848,2331.039,in_progress,0.0
160,27.0,4.50332799056623,0.7380111555838893,13.647593803565195,-20.195621383979244,0.7082124405984678,[-20.195621383979244, 0.7082124405984678],0.9995889712305094,False,True,8.151797345285644,10,17.709159380834848,2331.113,in_progress,0.0
160,28.0,4.5578985042440925,0.7572716068910047,14.958621465107019,-14.741243737473479,0.2,[-14.741243737473479, 0.2],0.9986157374189597,False,True,8.459989484165371,10,17.709159380834848,2331.181,in_progress,0.0
