episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
0,1.0,3.1998886323153504,0.6831008083833549,0.181506853409475,-30.0,1.1171645750100465,[-30.0, 1.1171645750100465],0.0,False,True,0.791431298178392,1,17.709159380834848,18.57,prepare,0.0
0,2.0,3.199817567760013,0.6830976982850309,0.18249657701494365,-30.0,2.252859202208591,[-30.0, 2.252859202208591],1.0,False,True,0.7910299570520064,1,17.709159380834848,18.639,in_progress,0.0
0,3.0,3.206884520215915,0.6829977828265399,0.1600068499848306,-30.0,0.7859013877933083,[-30.0, 0.7859013877933083],0.9999999999999871,False,True,0.830933582991992,1,17.709159380834848,18.705,in_progress,0.0
0,4.0,3.229524726032622,0.6805275615874835,-0.48253006594826653,11.211415829851347,1.9622286610693056,[11.211415829851347, 1.9622286610693056],0.9999999977032394,False,True,0.9587579116267354,1,17.709159380834848,18.774,in_progress,0.0
0,5.0,3.2629266111673014,0.6757770902167926,-1.60207476858199,-19.425028530082656,2.0435244630058107,[-19.425028530082656, 2.0435244630058107],0.9999998546543226,False,True,1.147330224218305,1,17.709159380834848,18.843,in_progress,0.0
0,6.0,3.311761971220228,0.6689971935360434,-2.8685889213955864,-30.0,0.2,[-30.0, 0.2],0.9999980189362309,False,True,1.4230345612660669,2,17.709159380834848,18.914,in_progress,0.0
0,7.0,3.3606341686689114,0.6546688496895365,-5.5274738779409205,30.0,0.2,[30.0, 0.2],0.99996782314144,False,True,1.6990886972867485,2,17.709159380834848,18.931,in_progress,0.0
0,8.0,3.3963931494116517,0.64448222909653,-7.117045897274356,30.0,3.506101754737346,[30.0, 3.506101754737346],0.9998914334561815,False,True,1.9009977559623092,2,17.709159380834848,19.04,in_progress,0.0
0,9.0,3.4400512066211433,0.6358517828826374,-7.882029332168634,-30.0,0.2,[-30.0, 0.2],0.9997577506631127,False,True,2.1475135098287104,3,17.709159380834848,19.11,in_progress,0.0
0,10.0,3.4935766912263895,0.62497061522782,-8.893805360907935,30.0,3.802630936470661,[30.0, 3.802630936470661],0.9994469541490478,False,True,2.449745383510275,3,17.709159380834848,19.176,in_progress,0.0
0,11.0,3.549989370829054,0.6117643082004804,-10.001191817092453,-11.994230799762391,0.2,[-11.994230799762391, 0.2],0.9987490111660631,False,True,2.768219840001709,3,17.709159380834848,19.233,in_progress,0.0
0,12.0,3.5952352878077427,0.6005525745356519,-11.222331743899318,30.0,1.0890852630168768,[30.0, 1.0890852630168768],0.9977604118632858,False,True,3.0236892101564368,4,17.709159380834848,19.31,in_progress,0.0
0,13.0,3.644739263754787,0.5927101807495062,-10.988362020437318,2.6173396092895445,1.742653445488302,[2.6173396092895445, 1.742653445488302],0.996781922580738,False,True,3.303210493213086,4,17.709159380834848,19.372,in_progress,0.0
0,14.0,3.704832772072638,0.5849553982407977,-10.116659899678265,-1.559087050754428,0.9241011802559962,[-1.559087050754428, 0.9241011802559962],0.9955285559159359,False,True,3.6425410684898996,4,17.709159380834848,19.439,in_progress,0.0
0,15.0,3.762729764842775,0.5742379342861726,-10.194437243806503,-13.74427574664385,0.2,[-13.74427574664385, 0.2],0.9932364351944863,False,True,3.969450901527707,5,17.709159380834848,19.505,in_progress,0.0
0,16.0,3.8258607911373144,0.5583098861092815,-11.229618430939134,15.507005039098665,0.2,[15.507005039098665, 0.2],0.9883346021980456,False,True,4.325923544460359,5,17.709159380834848,19.578,in_progress,0.0
0,17.0,3.8698825933682275,0.5467078774585441,-11.915157856298581,-20.127669462023363,0.2,[-20.127669462023363, 0.2],0.9833646762824118,False,True,4.574482851135188,5,17.709159380834848,19.642,in_progress,0.0
0,18.0,3.913215446172597,0.5352118292289232,-12.44801520379529,30.0,0.2,[30.0, 0.2],0.9770199015190549,False,True,4.819152009715438,6,17.709159380834848,19.705,in_progress,0.0
0,19.0,3.957364563920892,0.5243761810418522,-12.705874228321761,11.325811518390317,0.2,[11.325811518390317, 0.2],0.9695216264095347,False,True,5.068431746353441,6,17.709159380834848,19.776,in_progress,0.0
0,20.0,3.9877522724506793,0.516122832644687,-13.0307632579099,22.02034530030447,0.2,[22.02034530030447, 0.2],0.9626828508518342,False,True,5.240009075157979,6,17.709159380834848,19.795,in_progress,0.0
0,21.0,4.008859201175214,0.5120423498160428,-12.84586204217099,22.0717196982529,3.3246714848909256,[22.0717196982529, 3.3246714848909256],0.9589034095329741,False,True,5.3591875704123755,6,17.709159380834848,19.907,in_progress,0.0
0,22.0,4.0376977985504405,0.5076858872609632,-12.298825941160997,30.0,1.000102532277465,[30.0, 1.000102532277465],0.9545566315981734,False,True,5.522024672648572,7,17.709159380834848,19.969,in_progress,0.0
0,23.0,4.081710301004623,0.5054359251517478,-10.733962646836975,-2.076349937153111,0.23001781964782336,[-2.076349937153111, 0.23001781964782336],0.9521702699705511,False,True,5.770549840296195,7,17.709159380834848,20.044,in_progress,0.0
0,24.0,4.117216500792988,0.5058240151122794,-8.934416033493694,19.211245755081656,0.2,[19.211245755081656, 0.2],0.9525724018482802,False,True,5.971040539117126,7,17.709159380834848,20.113,in_progress,0.0
0,25.0,4.142785976916466,0.508530150599084,-7.303607677583097,0.8756739924936454,0.2,[0.8756739924936454, 0.2],0.955385344360808,False,True,6.115431535900535,7,17.709159380834848,20.175,in_progress,0.0
0,26.0,4.156688582377222,0.5101826104381747,-6.455666817664751,-1.0880711994852135,0.2,[-1.0880711994852135, 0.2],0.9570409103296291,False,True,6.193940000410776,7,17.709159380834848,20.244,in_progress,0.0
0,27.0,4.171969642849909,0.5110040791460134,-5.826173072306502,16.95688492786745,0.2,[16.95688492786745, 0.2],0.957843671055434,False,True,6.280230658042742,7,17.709159380834848,20.306,in_progress,0.0
0,28.0,4.185892689452812,0.5122615874137962,-5.163342906218746,-24.79623069355214,0.2,[-24.79623069355214, 0.2],0.9590538805498401,False,True,6.3588537606119475,8,17.709159380834848,20.371,in_progress,0.0
0,29.0,4.202552307392386,0.5133645073767745,-4.513846074449855,-28.934668192407223,0.2,[-28.934668192407223, 0.2],0.9600922250408088,False,True,6.452929411915133,8,17.709159380834848,20.446,in_progress,0.0
0,30.0,4.221035003173265,0.5134438920153286,-4.137458210895453,8.452293947894226,0.2,[8.452293947894226, 0.2],0.9601604722731568,False,True,6.55729756574705,8,17.709159380834848,20.509,in_progress,0.0
0,31.0,4.237834661478596,0.5134407894409668,-3.84197624724499,-29.267977686096607,0.2,[-29.267977686096607, 0.2],0.9601520071309095,False,True,6.652161787111812,8,17.709159380834848,20.571,in_progress,0.0
0,32.0,4.255701640529831,0.5121439869299099,-3.86424916505824,-30.0,0.2,[-30.0, 0.2],0.958917744629668,False,True,6.753050365940501,8,17.709159380834848,20.647,in_progress,0.0
0,33.0,4.267951415784749,0.5098458582466341,-4.183423847897272,16.790188282991167,0.2,[16.790188282991167, 0.2],0.9566670682575036,False,True,6.822211985249835,8,17.709159380834848,20.702,in_progress,0.0
0,34.0,4.282067371828158,0.5075350613538253,-4.506477031598366,-30.0,1.7179046905220263,[-30.0, 1.7179046905220263],0.9543113077045808,False,True,6.901917203767696,8,17.709159380834848,20.768,in_progress,0.0
0,35.0,4.302702539445274,0.5045849861731586,-4.8546521208799085,11.304338078010367,0.2,[11.304338078010367, 0.2],0.9511647458827249,False,True,7.018433775842311,8,17.709159380834848,20.841,in_progress,0.0
0,36.0,4.32438617765015,0.5000175324460188,-5.557237919618508,30.0,0.45610869707070356,[30.0, 0.45610869707070356],0.945980282660517,False,True,7.140867562268519,8,17.709159380834848,20.901,in_progress,0.0
0,37.0,4.3510741733765,0.4976326704452907,-5.529800615549754,9.200600393031614,0.2,[9.200600393031614, 0.2],0.9431079347611834,False,True,7.291564361845558,9,17.709159380834848,20.972,in_progress,0.0
0,38.0,4.372308089157254,0.49620809970529794,-5.364171491756629,30.0,0.2,[30.0, 0.2],0.9413360438309759,False,True,7.41146503970526,9,17.709159380834848,21.049,in_progress,0.0
0,39.0,4.391823909570108,0.4960065690427126,-4.966173072603798,13.644311020064187,0.2,[13.644311020064187, 0.2],0.9410746322397628,False,True,7.521666468594043,9,17.709159380834848,21.1,in_progress,0.0
0,40.0,4.405722027296859,0.49612392540356115,-4.643739027345791,4.059901926939929,0.2,[4.059901926939929, 0.2],0.9412155950984807,False,True,7.600146529278698,9,17.709159380834848,21.145,in_progress,0.0
0,41.0,4.4205109864452385,0.49562614934452526,-4.489613359177798,2.238526460815166,0.2,[2.238526460815166, 0.2],0.9405825361383015,False,True,7.683659967395109,9,17.709159380834848,21.243,in_progress,0.0
0,42.0,4.432690927010979,0.49477494334050964,-4.452837531910952,26.39482630105833,0.2,[26.39482630105833, 0.2],0.9394941625836764,False,True,7.7524358863021,9,17.709159380834848,21.294,in_progress,0.0
0,43.0,4.445673917691147,0.4948392706978307,-4.19669845398776,-3.5756490242158385,0.2,[-3.5756490242158385, 0.2],0.9395705856996626,False,True,7.825748303090223,9,17.709159380834848,21.364,in_progress,0.0
