episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
120,1.0,3.2000982459779843,0.6831445433297476,0.2021929998674675,30.0,0.30048290050061566,[30.0, 0.30048290050061566],0.0,False,True,0.7926157275231974,1,17.709159380834848,1511.564,prepare,0.0
120,2.0,3.1997327938476547,0.6831032114197833,0.18326595495146542,-20.016073945004752,0.2,[-20.016073945004752, 0.2],1.0,False,True,0.7905513581379262,1,17.709159380834848,1511.642,in_progress,0.0
120,3.0,3.206023468217627,0.6833814482657318,0.2139353133739455,-22.74827550410895,0.2,[-22.74827550410895, 0.2],0.9999999999997894,False,True,0.826078353067588,1,17.709159380834848,1511.711,in_progress,0.0
120,4.0,3.219046941727027,0.6818688559839844,-0.1792431359014865,-13.726716216139529,2.370124165258464,[-13.726716216139529, 2.370124165258464],0.9999999998725168,False,True,0.899603675010378,1,17.709159380834848,1511.776,in_progress,0.0
120,5.0,3.2406723580218597,0.6765142685145057,-1.5641388604978026,30.0,4.0,[30.0, 4.0],0.9999999061866757,False,True,1.0216715314293967,1,17.709159380834848,1511.845,in_progress,0.0
120,6.0,3.27484759964871,0.6723270451251812,-2.39739730470634,-19.822306330807294,1.8891188486662964,[-19.822306330807294, 1.8891188486662964],0.9999993282639523,False,True,1.2146156952919365,1,17.709159380834848,1511.909,in_progress,0.0
120,7.0,3.323485373875628,0.6683376718932308,-3.0213876160955313,-25.715559543358953,0.2,[-25.715559543358953, 0.2],0.9999976158023177,False,True,1.4892284370215982,2,17.709159380834848,1511.976,in_progress,0.0
120,8.0,3.375044541864452,0.6583135668098984,-4.636796370609624,30.0,1.1875041505673625,[30.0, 1.1875041505673625],0.9999813006984201,False,True,1.780466341806355,2,17.709159380834848,1512.026,in_progress,0.0
120,9.0,3.4248298235477366,0.6474263431524774,-6.248571511964031,30.0,0.2,[30.0, 0.2],0.9999206963815819,False,True,2.061578046784885,2,17.709159380834848,1512.1,in_progress,0.0
120,10.0,3.478872474839143,0.6409437294117759,-6.364459857002682,30.0,2.0044553232112525,[30.0, 2.0044553232112525],0.9998458913715539,False,True,2.3667365518932315,3,17.709159380834848,1512.175,in_progress,0.0
120,11.0,3.53188940312834,0.6381218846957937,-5.653203942252197,27.53759751107811,1.9370840878934505,[27.53759751107811, 1.9370840878934505],0.9998003505400933,False,True,2.666071914770947,3,17.709159380834848,1512.245,in_progress,0.0
120,12.0,3.5969739962933733,0.6381164530678363,-4.223459651637061,24.09268764934852,0.2,[24.09268764934852, 0.2],0.9997997999467598,False,True,3.033591256165894,4,17.709159380834848,1512.292,in_progress,0.0
120,13.0,3.6622374260662847,0.6421484569049567,-2.310530739662538,30.0,1.640849897081701,[30.0, 1.640849897081701],0.9998617441342084,False,True,3.4021345773884417,4,17.709159380834848,1512.369,in_progress,0.0
120,14.0,3.721781978236315,0.6476739514518027,-0.5035685128435077,0.13460879786154223,0.2,[0.13460879786154223, 0.2],0.9999219545249365,False,True,3.738382118762661,4,17.709159380834848,1512.439,in_progress,0.0
120,15.0,3.7854969916392727,0.6593331359573488,2.203107225744587,30.0,4.0,[30.0, 4.0],0.9999837899573872,False,True,4.098192344016368,5,17.709159380834848,1512.513,in_progress,0.0
120,16.0,3.84654340176267,0.6722458217421959,4.67899375730684,-4.105501852536712,1.609429518979768,[-4.105501852536712, 1.609429518979768],0.9999992304902828,False,True,4.4429378073992964,5,17.709159380834848,1512.573,in_progress,0.0
120,17.0,3.909267469845779,0.692974214011898,8.070914227867922,30.0,0.2,[30.0, 0.2],0.9999996259718549,False,True,4.7971684818827285,6,17.709159380834848,1512.645,in_progress,0.0
120,18.0,3.976940007189273,0.7243751253276495,12.955204431348633,-30.0,0.2,[-30.0, 0.2],0.999868501158757,False,True,5.179363019736296,6,17.709159380834848,1512.704,in_progress,0.0
120,19.0,4.026428739514225,0.7503197939837641,16.199109254955324,-30.0,0.2,[-30.0, 0.2],0.999059177863757,False,True,5.458866653083285,6,17.709159380834848,1512.774,in_progress,0.0
120,20.0,4.067601099644196,0.769362073960231,17.824162526513938,6.057730660620912,0.377405051373805,[6.057730660620912, 0.377405051373805],0.9974335172423953,False,True,5.6913958944026,7,17.709159380834848,1512.84,in_progress,0.0
120,21.0,4.1056482455711745,0.7869787590645393,19.052071507551243,25.396528750803093,4.0,[25.396528750803093, 4.0],0.994583922996768,False,True,5.906274894538171,7,17.709159380834848,1512.918,in_progress,0.0
120,22.0,4.151742173853176,0.8058736696704375,19.641530442275055,5.344704383078799,0.2,[5.344704383078799, 0.2],0.9894047188424733,False,True,6.166599262473054,7,17.709159380834848,1512.976,in_progress,0.0
120,23.0,4.188743242933496,0.8289328124204564,21.675868346290066,-30.0,0.6527134701532963,[-30.0, 0.6527134701532963],0.9788572572142183,False,True,6.375582775285897,8,17.709159380834848,1513.041,in_progress,0.0
120,24.0,4.23142538262311,0.8554038296295964,23.7750823099939,-20.46400396173906,4.0,[-20.46400396173906, 4.0],0.9587164839417129,False,True,6.616652944486033,8,17.709159380834848,1513.112,in_progress,0.0
120,25.0,4.283480336236368,0.8816074189654973,24.508181027297976,-10.170341382783793,2.0105982335870385,[-10.170341382783793, 2.0105982335870385],0.9271726073526191,False,True,6.910655498121088,8,17.709159380834848,1513.174,in_progress,0.0
120,26.0,4.345920580858972,0.9132594285874194,25.11078598879022,-30.0,3.3940105505795506,[-30.0, 3.3940105505795506],0.8682239030780599,False,True,7.263307033486526,9,17.709159380834848,1513.242,in_progress,0.0
120,27.0,4.423414968463056,0.949939187968042,25.098393845083454,-14.60500756749516,1.7029329943797453,[-14.60500756749516, 1.7029329943797453],0.7616756010606708,False,True,7.700970455254913,9,17.709159380834848,1513.312,in_progress,0.0
120,28.0,4.526104796039881,0.9903857670166337,23.41261602008531,30.0,1.8353972500867906,[30.0, 1.8353972500867906],0.5805520077820527,False,True,8.280920086078405,10,17.709159380834848,1513.378,in_progress,0.0
120,29.0,4.614163628636595,1.0242673981097552,22.56833894942363,-25.24104200519298,0.2,[-25.24104200519298, 0.2],0.0,False,False,8.778261261248847,10,17.709159380834848,1513.445,in_progress,0.0
120,30.0,4.715385813011472,1.066660047269643,22.703529437569518,-30.0,0.2,[-30.0, 0.2],0.0,False,False,9.349967171318333,11,17.709159380834848,1513.506,in_progress,0.0
120,31.0,4.806690419967254,1.0990955674720582,21.53352176324721,0.011536577999638808,1.4334844070014783,[0.011536577999638808, 1.4334844070014783],0.0,False,False,9.865616023890675,12,17.709159380834848,1513.577,in_progress,0.0
120,32.0,4.90727654262903,1.1271016420833138,19.20952680971516,-10.158569390215323,0.2,[-10.158569390215323, 0.2],0.0,False,False,10.433676533003256,12,17.709159380834848,1513.646,in_progress,0.0
120,33.0,4.987291883288057,1.14034525329071,16.038365703218954,-30.0,0.9138242683414235,[-30.0, 0.9138242683414235],0.0,False,False,10.88553583733547,13,17.709159380834848,1513.668,in_progress,0.0
120,34.0,5.061183759376383,1.1439197627915894,12.239437310042343,30.0,0.2,[30.0, 0.2],0.0,False,False,11.302701110355171,13,17.709159380834848,1513.775,in_progress,0.0
120,35.0,5.129106389181821,1.1428352184261352,8.762525805251764,-30.0,0.2,[-30.0, 0.2],0.0,False,False,11.686244123392566,14,17.709159380834848,1513.85,in_progress,0.0
120,36.0,5.186892930662406,1.1400234461607472,6.100027889155416,-30.0,0.2,[-30.0, 0.2],0.0,False,False,12.012417641249959,14,17.709159380834848,1513.909,in_progress,0.0
120,37.0,5.233413083593099,1.1351286296963066,3.820998943446351,-23.71963188493153,0.2,[-23.71963188493153, 0.2],0.0,False,False,12.275099068785385,15,17.709159380834848,1513.976,in_progress,0.0
120,38.0,5.275972237460068,1.1271906733274193,1.2607148821090266,-30.0,1.3464470547644158,[-30.0, 1.3464470547644158],0.0,False,False,12.51540835674315,15,17.709159380834848,1514.043,in_progress,0.0
120,39.0,5.317466340584761,1.114583482603761,-1.9308378304313862,-18.91749354722907,0.2,[-18.91749354722907, 0.2],0.0,False,False,12.750052379669446,15,17.709159380834848,1514.103,in_progress,0.0
120,40.0,5.369525109488902,1.092994134277633,-6.566426073221598,-30.0,2.02125437234705,[-30.0, 2.02125437234705],0.0,False,False,13.043962859754634,15,17.709159380834848,1514.176,in_progress,0.0
120,41.0,5.418723529232457,1.0668217813084813,-11.336187390936523,3.849396180299024,0.2,[3.849396180299024, 0.2],0.0,False,False,13.321709921504565,16,17.709159380834848,1514.233,in_progress,0.0
120,42.0,5.461379635743595,1.0391401239518674,-16.073257209618014,-3.358074255219716,2.867227835323232,[-3.358074255219716, 2.867227835323232],0.0,False,False,13.56454714025059,16,17.709159380834848,1514.31,in_progress,0.0
120,43.0,5.506777147673906,1.0092308806684365,-19.87238283002573,17.165790508558473,4.0,[17.165790508558473, 4.0],0.0,False,False,13.820649918234043,16,17.709159380834848,1514.373,in_progress,0.0
120,44.0,5.556601456173952,0.9722621361806478,-24.0241178951004,30.0,0.2,[30.0, 0.2],0.0,False,False,14.10169148779245,17,17.709159380834848,1514.426,in_progress,0.0
120,45.0,5.608116905332458,0.9382653877549473,-26.908645176736318,18.626270923196465,4.0,[18.626270923196465, 4.0],0.0,False,False,14.389741897879308,17,17.709159380834848,1514.508,in_progress,0.0
120,46.0,5.667488993018403,0.9068301569170681,-27.103795675029893,-3.143039111732083,1.430340712718342,[-3.143039111732083, 1.430340712718342],0.0,False,False,14.725061449871852,17,17.709159380834848,1514.574,in_progress,0.0
120,47.0,5.723466239385225,0.8725838281386907,-28.221891938286653,30.0,0.2,[30.0, 0.2],0.9403555361653814,False,True,15.041216173731481,18,17.709159380834848,1514.625,in_progress,0.0
120,48.0,5.792507124191131,0.8342445465059902,-28.46992503199856,30.0,0.2,[30.0, 0.2],0.9758937422571861,False,True,15.42750545294027,18,17.709159380834848,1514.707,in_progress,0.0
120,49.0,5.830151534093418,0.8173537682002812,-27.7303331790423,30.0,0.2,[30.0, 0.2],0.9849668017509778,False,True,15.64051420232753,18,17.709159380834848,1514.778,in_progress,0.0
120,50.0,5.873186243409515,0.8005780498706765,-26.481810019078534,-12.333715101067547,0.2,[-12.333715101067547, 0.2],0.9911577311653943,False,True,15.883957542456267,19,17.709159380834848,1514.848,in_progress,0.0
120,51.0,5.916701597790994,0.7844158325494086,-25.326615398875703,30.0,0.6229540065256831,[30.0, 0.6229540065256831],0.9950787311701771,False,True,16.127965066464466,19,17.709159380834848,1514.912,in_progress,0.0
120,52.0,5.956328130972445,0.7710289234792624,-24.18284663890385,24.19991120619042,2.1088713676914637,[24.19991120619042, 2.1088713676914637],0.9971723855290935,False,True,16.352352599652857,19,17.709159380834848,1514.975,in_progress,0.0
120,53.0,6.0060089620496475,0.7584299080378452,-22.121544464081648,30.0,0.3729110487851668,[30.0, 0.3729110487851668],0.9984436317773229,False,True,16.63347548656395,20,17.709159380834848,1515.04,in_progress,0.0
120,54.0,6.058501782246059,0.7505182923372024,-19.17120976295184,13.838567530822417,0.48993102317374515,[13.838567530822417, 0.48993102317374515],0.9989794019819894,False,True,16.943315096638635,20,17.709159380834848,1515.109,in_progress,0.0
120,55.0,6.112583336872727,0.7452074984468807,-16.216303249223046,30.0,0.2,[30.0, 0.2],0.99932524706756,False,True,17.24783587190425,20,17.709159380834848,1515.18,in_progress,0.0
120,56.0,6.152451247923084,0.7458253739021088,-13.458122366791548,30.0,0.2,[30.0, 0.2],0.999342740349802,False,True,17.472977413062697,21,17.709159380834848,1515.247,in_progress,0.0
120,57.0,6.1803713766350175,0.749209166222053,-11.071391536523345,30.0,0.5881203933781867,[30.0, 0.5881203933781867],0.9992199043806506,False,True,17.63107371163978,21,17.709159380834848,1515.305,in_progress,0.0
120,58.0,6.208984672819189,0.7547132419214079,-8.46718995293577,30.0,0.2,[30.0, 0.2],0.998984985620275,False,True,17.815366191674002,21,17.709159380834848,1515.374,in_progress,0.0
120,59.0,6.242051353483036,0.7629147838180033,-5.303328370612714,30.0,0.2,[30.0, 0.2],0.9986186070730086,False,True,18.00527223236374,21,17.709159380834848,1515.443,in_progress,0.0
120,60.0,6.270602676587254,0.7734685302280504,-2.021892760208981,30.0,0.2,[30.0, 0.2],0.9978941997890427,False,True,18.17086419153378,21,17.709159380834848,1515.505,in_progress,0.0
120,61.0,6.290094911481723,0.7824049488142895,0.3692063502076117,30.0,0.2,[30.0, 0.2],0.997033549476761,False,True,18.284722107758487,22,17.709159380834848,1515.572,in_progress,0.0
120,62.0,6.303128866901902,0.7891473178360587,2.019521685407947,30.0,0.2,[30.0, 0.2],0.9962052631326761,False,True,18.361213334015726,22,17.709159380834848,1515.618,in_progress,0.0
120,63.0,6.314897172542403,0.795568979469752,3.4941699693348087,30.0,0.2,[30.0, 0.2],0.9952555359760313,False,True,18.430432613498954,22,17.709159380834848,1515.701,in_progress,0.0
120,64.0,6.329809008870135,0.8044475193181911,5.1810885415194186,30.0,0.8220406334679313,[30.0, 0.8220406334679313],0.9936353114077151,False,True,18.518487222364584,22,17.709159380834848,1515.77,in_progress,0.0
120,65.0,6.34612087125024,0.8165447852918004,7.8021453718631575,-15.206242245585994,0.2,[-15.206242245585994, 0.2],0.9907814700160116,False,True,18.65143147313458,22,17.709159380834848,1515.846,in_progress,0.0
120,66.0,6.361742978368019,0.8266857997859388,9.73917967367628,30.0,0.2,[30.0, 0.2],0.9880371522796894,False,True,18.746588598517988,22,17.709159380834848,1515.909,in_progress,0.0
120,67.0,6.372410747871907,0.8338784907802582,11.031061301564087,-30.0,0.2,[-30.0, 0.2],0.9857240754755707,False,True,18.81177270226397,22,17.709159380834848,1515.97,in_progress,0.0
120,68.0,6.3845471996534915,0.840673362247851,12.099037081540562,-23.802389865900157,2.5690717393400946,[-23.802389865900157, 2.5690717393400946],0.983380063363998,False,True,18.884869537449475,22,17.709159380834848,1516.037,in_progress,0.0
